Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;276;
Nome da estação:;Campinas-Taquaral;
;;
Data;Hora;Média Horária
;;NO2(Dióxido de Nitrogênio) - µg/m3
01/01/2018;01:00;
01/01/2018;02:00;2
01/01/2018;03:00;2
01/01/2018;04:00;2
01/01/2018;05:00;2
01/01/2018;06:00;1
01/01/2018;07:00;1
01/01/2018;08:00;1
01/01/2018;09:00;1
01/01/2018;10:00;0
01/01/2018;11:00;2
01/01/2018;12:00;3
01/01/2018;13:00;1
01/01/2018;14:00;2
01/01/2018;15:00;0
01/01/2018;16:00;0
01/01/2018;17:00;0
01/01/2018;18:00;1
01/01/2018;19:00;2
01/01/2018;20:00;9
01/01/2018;21:00;14
01/01/2018;22:00;9
01/01/2018;23:00;18
01/01/2018;24:00:00;11
02/01/2018;01:00;
02/01/2018;02:00;2
02/01/2018;03:00;0
02/01/2018;04:00;1
02/01/2018;05:00;2
02/01/2018;06:00;6
02/01/2018;07:00;5
02/01/2018;08:00;7
02/01/2018;09:00;3
02/01/2018;10:00;4
02/01/2018;11:00;1
02/01/2018;12:00;1
02/01/2018;13:00;3
02/01/2018;14:00;4
02/01/2018;15:00;3
02/01/2018;16:00;3
02/01/2018;17:00;3
02/01/2018;18:00;4
02/01/2018;19:00;9
02/01/2018;20:00;9
02/01/2018;21:00;13
02/01/2018;22:00;7
02/01/2018;23:00;3
02/01/2018;24:00:00;2
03/01/2018;01:00;
03/01/2018;02:00;2
03/01/2018;03:00;2
03/01/2018;04:00;3
03/01/2018;05:00;2
03/01/2018;06:00;3
03/01/2018;07:00;5
03/01/2018;08:00;6
03/01/2018;09:00;7
03/01/2018;10:00;6
03/01/2018;11:00;6
03/01/2018;12:00;11
03/01/2018;13:00;7
03/01/2018;14:00;7
03/01/2018;15:00;3
03/01/2018;16:00;4
03/01/2018;17:00;6
03/01/2018;18:00;5
03/01/2018;19:00;8
03/01/2018;20:00;7
03/01/2018;21:00;10
03/01/2018;22:00;10
03/01/2018;23:00;9
03/01/2018;24:00:00;6
04/01/2018;01:00;
04/01/2018;02:00;5
04/01/2018;03:00;2
04/01/2018;04:00;1
04/01/2018;05:00;0
04/01/2018;06:00;4
04/01/2018;07:00;5
04/01/2018;08:00;5
04/01/2018;09:00;9
04/01/2018;10:00;5
04/01/2018;11:00;2
04/01/2018;12:00;1
04/01/2018;13:00;1
04/01/2018;14:00;1
04/01/2018;15:00;1
04/01/2018;16:00;1
04/01/2018;17:00;2
04/01/2018;18:00;3
04/01/2018;19:00;2
04/01/2018;20:00;7
04/01/2018;21:00;8
04/01/2018;22:00;7
04/01/2018;23:00;7
04/01/2018;24:00:00;5
05/01/2018;01:00;
05/01/2018;02:00;8
05/01/2018;03:00;6
05/01/2018;04:00;7
05/01/2018;05:00;9
05/01/2018;06:00;10
05/01/2018;07:00;14
05/01/2018;08:00;20
05/01/2018;09:00;13
05/01/2018;10:00;9
05/01/2018;11:00;3
05/01/2018;12:00;3
05/01/2018;13:00;4
05/01/2018;14:00;7
05/01/2018;15:00;7
05/01/2018;16:00;4
05/01/2018;17:00;7
05/01/2018;18:00;5
05/01/2018;19:00;7
05/01/2018;20:00;8
05/01/2018;21:00;22
05/01/2018;22:00;25
05/01/2018;23:00;21
05/01/2018;24:00:00;20
06/01/2018;01:00;
06/01/2018;02:00;12
06/01/2018;03:00;9
06/01/2018;04:00;8
06/01/2018;05:00;2
06/01/2018;06:00;3
06/01/2018;07:00;3
06/01/2018;08:00;6
06/01/2018;09:00;5
06/01/2018;10:00;18
06/01/2018;11:00;11
06/01/2018;12:00;3
06/01/2018;13:00;0
06/01/2018;14:00;0
06/01/2018;15:00;0
06/01/2018;16:00;3
06/01/2018;17:00;4
06/01/2018;18:00;2
06/01/2018;19:00;1
06/01/2018;20:00;1
06/01/2018;21:00;4
06/01/2018;22:00;5
06/01/2018;23:00;1
06/01/2018;24:00:00;3
07/01/2018;01:00;
07/01/2018;02:00;1
07/01/2018;03:00;0
07/01/2018;04:00;0
07/01/2018;05:00;0
07/01/2018;06:00;0
07/01/2018;07:00;0
07/01/2018;08:00;0
07/01/2018;09:00;0
07/01/2018;10:00;0
07/01/2018;11:00;0
07/01/2018;12:00;0
07/01/2018;13:00;0
07/01/2018;14:00;0
07/01/2018;15:00;3
07/01/2018;16:00;0
07/01/2018;17:00;0
07/01/2018;18:00;0
07/01/2018;19:00;0
07/01/2018;20:00;1
07/01/2018;21:00;5
07/01/2018;22:00;3
07/01/2018;23:00;3
07/01/2018;24:00:00;0
08/01/2018;01:00;
08/01/2018;02:00;3
