Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
;;NO2(Dióxido de Nitrogênio) - µg/m3
01/01/2020;01:00;
01/01/2020;02:00;10
01/01/2020;03:00;10
01/01/2020;04:00;5
01/01/2020;05:00;3
01/01/2020;06:00;1
01/01/2020;07:00;1
01/01/2020;08:00;0
01/01/2020;09:00;0
01/01/2020;10:00;0
01/01/2020;11:00;0
01/01/2020;12:00;1
01/01/2020;13:00;2
01/01/2020;14:00;3
01/01/2020;15:00;1
01/01/2020;16:00;1
01/01/2020;17:00;2
01/01/2020;18:00;7
01/01/2020;19:00;4
01/01/2020;20:00;6
01/01/2020;21:00;17
01/01/2020;22:00;14
01/01/2020;23:00;6
01/01/2020;24:00;6
02/01/2020;01:00;
02/01/2020;02:00;5
02/01/2020;03:00;5
02/01/2020;04:00;5
02/01/2020;05:00;6
02/01/2020;06:00;6
02/01/2020;07:00;8
02/01/2020;08:00;21
02/01/2020;09:00;24
02/01/2020;10:00;11
02/01/2020;11:00;12
02/01/2020;12:00;4
02/01/2020;13:00;2
02/01/2020;14:00;4
02/01/2020;15:00;3
02/01/2020;16:00;4
02/01/2020;17:00;4
02/01/2020;18:00;5
02/01/2020;19:00;9
02/01/2020;20:00;6
02/01/2020;21:00;6
02/01/2020;22:00;5
02/01/2020;23:00;5
02/01/2020;24:00;17
03/01/2020;01:00;
03/01/2020;02:00;5
03/01/2020;03:00;8
03/01/2020;04:00;13
03/01/2020;05:00;14
03/01/2020;06:00;13
03/01/2020;07:00;18
03/01/2020;08:00;9
03/01/2020;09:00;8
03/01/2020;10:00;4
03/01/2020;11:00;
03/01/2020;12:00;
03/01/2020;13:00;2
03/01/2020;14:00;7
03/01/2020;15:00;13
03/01/2020;16:00;14
03/01/2020;17:00;11
03/01/2020;18:00;10
03/01/2020;19:00;11
03/01/2020;20:00;15
03/01/2020;21:00;9
03/01/2020;22:00;10
03/01/2020;23:00;13
03/01/2020;24:00;13
04/01/2020;01:00;
04/01/2020;02:00;12
04/01/2020;03:00;12
04/01/2020;04:00;13
04/01/2020;05:00;9
04/01/2020;06:00;9
04/01/2020;07:00;10
04/01/2020;08:00;8
04/01/2020;09:00;7
04/01/2020;10:00;7
04/01/2020;11:00;5
04/01/2020;12:00;15
04/01/2020;13:00;16
04/01/2020;14:00;5
04/01/2020;15:00;1
04/01/2020;16:00;2
04/01/2020;17:00;3
04/01/2020;18:00;4
04/01/2020;19:00;5
04/01/2020;20:00;6
04/01/2020;21:00;6
04/01/2020;22:00;7
04/01/2020;23:00;7
04/01/2020;24:00;9
05/01/2020;01:00;
05/01/2020;02:00;5
05/01/2020;03:00;3
05/01/2020;04:00;3
05/01/2020;05:00;3
05/01/2020;06:00;4
05/01/2020;07:00;5
05/01/2020;08:00;2
05/01/2020;09:00;3
05/01/2020;10:00;2
05/01/2020;11:00;0
05/01/2020;12:00;1
05/01/2020;13:00;5
05/01/2020;14:00;0
05/01/2020;15:00;2
05/01/2020;16:00;7
05/01/2020;17:00;6
05/01/2020;18:00;7
05/01/2020;19:00;12
05/01/2020;20:00;6
05/01/2020;21:00;12
05/01/2020;22:00;14
05/01/2020;23:00;8
05/01/2020;24:00;4
06/01/2020;01:00;
06/01/2020;02:00;2
06/01/2020;03:00;2
06/01/2020;04:00;2
06/01/2020;05:00;1
06/01/2020;06:00;6
06/01/2020;07:00;14
06/01/2020;08:00;7
06/01/2020;09:00;5
06/01/2020;10:00;0
06/01/2020;11:00;0
06/01/2020;12:00;0
06/01/2020;13:00;0
06/01/2020;14:00;1
06/01/2020;15:00;1
06/01/2020;16:00;0
06/01/2020;17:00;1
06/01/2020;18:00;4
06/01/2020;19:00;9
06/01/2020;20:00;12
06/01/2020;21:00;11
06/01/2020;22:00;8
06/01/2020;23:00;14
06/01/2020;24:00;26
07/01/2020;01:00;
07/01/2020;02:00;15
07/01/2020;03:00;10
07/01/2020;04:00;7
07/01/2020;05:00;9
07/01/2020;06:00;11
07/01/2020;07:00;11
07/01/2020;08:00;10
07/01/2020;09:00;6
07/01/2020;10:00;2
07/01/2020;11:00;5
07/01/2020;12:00;4
07/01/2020;13:00;2
07/01/2020;14:00;3
07/01/2020;15:00;4
07/01/2020;16:00;4
07/01/2020;17:00;5
07/01/2020;18:00;8
07/01/2020;19:00;19
07/01/2020;20:00;19
07/01/2020;21:00;14
07/01/2020;22:00;10
07/01/2020;23:00;18
07/01/2020;24:00;6
08/01/2020;01:00;
08/01/2020;02:00;3
08/01/2020;03:00;2
08/01/2020;04:00;2
08/01/2020;05:00;4
08/01/2020;06:00;6
08/01/2020;07:00;9
08/01/2020;08:00;11
08/01/2020;09:00;9
08/01/2020;10:00;8
08/01/2020;11:00;13
08/01/2020;12:00;5
08/01/2020;13:00;6
08/01/2020;14:00;3
08/01/2020;15:00;3
08/01/2020;16:00;7
08/01/2020;17:00;13
08/01/2020;18:00;13
08/01/2020;19:00;22
08/01/2020;20:00;25
08/01/2020;21:00;22
08/01/2020;22:00;12
08/01/2020;23:00;5
08/01/2020;24:00;4
09/01/2020;01:00;
09/01/2020;02:00;1
