,DAY365,DATE,CON_MAX,CON_MIN,YEAR,above_pct,PW
0,1,2000-01-01,,,2000,0,0
1,2,2000-01-02,,,2000,0,0
2,3,2000-01-03,,,2000,0,0
3,4,2000-01-04,,,2000,0,0
4,5,2000-01-05,,,2000,0,0
5,6,2000-01-06,,,2000,0,0
6,7,2000-01-07,,,2000,0,0
7,8,2000-01-08,,,2000,0,0
8,9,2000-01-09,,,2000,0,0
9,10,2000-01-10,,,2000,0,0
10,11,2000-01-11,,,2000,0,0
11,12,2000-01-12,,,2000,0,0
12,13,2000-01-13,,,2000,0,0
13,14,2000-01-14,,,2000,0,0
14,15,2000-01-15,,,2000,0,0
15,16,2000-01-16,,,2000,0,0
16,17,2000-01-17,0.0,0.0,2000,0,0
17,18,2000-01-18,,,2000,0,0
18,19,2000-01-19,,,2000,0,0
19,20,2000-01-20,,,2000,0,0
20,21,2000-01-21,,,2000,0,0
21,22,2000-01-22,,,2000,0,0
22,23,2000-01-23,,,2000,0,0
23,24,2000-01-24,,,2000,0,0
24,25,2000-01-25,,,2000,0,0
25,26,2000-01-26,,,2000,0,0
26,27,2000-01-27,,,2000,0,0
27,28,2000-01-28,,,2000,0,0
28,29,2000-01-29,,,2000,0,0
29,30,2000-01-30,,,2000,0,0
30,31,2000-01-31,,,2000,0,0
31,32,2000-02-01,,,2000,0,0
32,33,2000-02-02,60.0,8.0,2000,0,0
33,34,2000-02-03,177.0,7.0,2000,1,0
34,35,2000-02-04,108.0,9.0,2000,1,0
35,36,2000-02-05,59.0,0.0,2000,0,0
36,37,2000-02-06,60.0,2.0,2000,0,0
37,38,2000-02-07,41.0,12.0,2000,0,0
38,39,2000-02-08,,,2000,0,0
39,40,2000-02-09,,,2000,0,0
40,41,2000-02-10,86.0,9.0,2000,0,0
41,42,2000-02-11,65.0,1.0,2000,0,0
42,43,2000-02-12,50.0,5.0,2000,0,0
43,44,2000-02-13,33.0,3.0,2000,0,0
44,45,2000-02-14,51.0,4.0,2000,0,0
45,46,2000-02-15,68.0,7.0,2000,0,0
46,47,2000-02-16,87.0,4.0,2000,0,0
47,48,2000-02-17,38.0,4.0,2000,0,0
48,49,2000-02-18,73.0,12.0,2000,0,0
49,50,2000-02-19,94.0,6.0,2000,0,0
50,51,2000-02-20,88.0,0.0,2000,0,0
51,52,2000-02-21,133.0,0.0,2000,1,0
52,53,2000-02-22,117.0,1.0,2000,1,0
53,54,2000-02-23,72.0,4.0,2000,0,0
54,55,2000-02-24,95.0,5.0,2000,0,0
55,56,2000-02-25,75.0,13.0,2000,0,0
56,57,2000-02-26,65.0,16.0,2000,0,0
57,58,2000-02-27,65.0,9.0,2000,0,0
58,59,2000-02-28,56.0,7.0,2000,0,0
59,60,2000-03-01,66.0,12.0,2000,0,0
60,61,2000-03-02,101.0,7.0,2000,1,0
61,62,2000-03-03,89.0,9.0,2000,0,0
62,63,2000-03-04,124.0,3.0,2000,1,0
63,64,2000-03-05,54.0,0.0,2000,0,0
64,65,2000-03-06,63.0,7.0,2000,0,0
65,66,2000-03-07,78.0,2.0,2000,0,0
66,67,2000-03-08,58.0,1.0,2000,0,0
67,68,2000-03-09,93.0,4.0,2000,0,0
68,69,2000-03-10,176.0,5.0,2000,1,0
69,70,2000-03-11,84.0,11.0,2000,0,0
70,71,2000-03-12,59.0,3.0,2000,0,0
71,72,2000-03-13,95.0,0.0,2000,0,0
72,73,2000-03-14,123.0,6.0,2000,1,0
73,74,2000-03-15,98.0,17.0,2000,0,0
74,75,2000-03-16,89.0,4.0,2000,0,0
75,76,2000-03-17,73.0,2.0,2000,0,0
76,77,2000-03-18,153.0,2.0,2000,1,0
77,78,2000-03-19,54.0,1.0,2000,0,0
78,79,2000-03-20,62.0,12.0,2000,0,0
79,80,2000-03-21,129.0,2.0,2000,1,0
80,81,2000-03-22,173.0,4.0,2000,1,0
81,82,2000-03-23,66.0,15.0,2000,0,0
82,83,2000-03-24,90.0,4.0,2000,0,0
83,84,2000-03-25,65.0,5.0,2000,0,0
84,85,2000-03-26,160.0,1.0,2000,1,0
85,86,2000-03-27,63.0,3.0,2000,0,0
86,87,2000-03-28,81.0,19.0,2000,0,0
87,88,2000-03-29,53.0,10.0,2000,0,0
88,89,2000-03-30,70.0,3.0,2000,0,0
89,90,2000-03-31,93.0,5.0,2000,0,0
90,91,2000-04-01,96.0,1.0,2000,0,0
91,92,2000-04-02,59.0,0.0,2000,0,0
92,93,2000-04-03,51.0,10.0,2000,0,0
93,94,2000-04-04,69.0,7.0,2000,0,0
94,95,2000-04-05,86.0,8.0,2000,0,0
95,96,2000-04-06,119.0,10.0,2000,1,0
96,97,2000-04-07,86.0,6.0,2000,0,0
97,98,2000-04-08,127.0,2.0,2000,1,1
98,99,2000-04-09,154.0,3.0,2000,1,1
99,100,2000-04-10,141.0,27.0,2000,1,1
100,101,2000-04-11,132.0,8.0,2000,1,1
101,102,2000-04-12,93.0,15.0,2000,0,0
102,103,2000-04-13,94.0,34.0,2000,0,0
103,104,2000-04-14,148.0,23.0,2000,1,1
104,105,2000-04-15,150.0,4.0,2000,1,1
105,106,2000-04-16,108.0,0.0,2000,1,1
106,107,2000-04-17,131.0,9.0,2000,1,1
107,108,2000-04-18,115.0,31.0,2000,1,1
108,109,2000-04-19,84.0,22.0,2000,0,0
109,110,2000-04-20,68.0,13.0,2000,0,0
110,111,2000-04-21,54.0,3.0,2000,0,0
111,112,2000-04-22,63.0,8.0,2000,0,0
112,113,2000-04-23,65.0,3.0,2000,0,0
113,114,2000-04-24,173.0,11.0,2000,1,0
114,115,2000-04-25,80.0,15.0,2000,0,0
115,116,2000-04-26,84.0,19.0,2000,0,0
116,117,2000-04-27,91.0,27.0,2000,0,0
117,118,2000-04-28,109.0,26.0,2000,1,0
118,119,2000-04-29,87.0,14.0,2000,0,0
119,120,2000-04-30,107.0,2.0,2000,1,0
120,121,2000-05-01,84.0,6.0,2000,0,0
121,122,2000-05-02,108.0,15.0,2000,1,0
122,123,2000-05-03,136.0,10.0,2000,1,0
123,124,2000-05-04,93.0,25.0,2000,0,0
